,article_id,entropy,article_name
105,105,2.5032583347756456,Accra
106,106,3.657117661649809,Acetic acid
107,107,2.3532546819000784,Acetone
108,108,3.6799272824033107,Achilles
109,109,0.7355085815538399,Achilles tendon
110,110,4.041374335975635,Acid rain
111,111,3.124843548509147,Acorn Computers
112,112,3.141619208183978,Actinium
113,113,3.2973363672746547,Action potential
114,114,3.033916427819297,Actor
115,115,1.9672079175777317,Acts of Union 1707
116,116,0.0,Actuary
117,117,3.8682403204822875,Adam Smith
118,118,2.4817145729860726,Addis Ababa
119,119,3.501629167387821,Adelaide
120,120,3.5375131204854635,Adenosine triphosphate
121,121,0.0,Adi Shankara
122,122,5.039208075936022,Adolf Hitler
123,123,0.0,Adriaen van der Donck
124,124,3.720281729066035,Advertising
125,125,4.448041153317141,Aesthetics
126,126,1.7272486062639205,Afghan Hound
127,127,5.076323542088065,Afghanistan
128,128,6.36696422709458,Africa
129,129,3.390805482076981,African American literature
130,130,0.0,African Black Oystercatcher
131,131,0.9182958340544896,African Brush-tailed Porcupine
132,132,2.1180782093497093,African Buffalo
133,133,0.7219280948873623,African Darter
134,134,3.6061983328100946,African Great Lakes
135,135,0.0,African Grey Hornbill
136,136,2.727217001462482,African Grey Parrot
137,137,0.0,African Jacana
138,138,3.3239348962840554,African Penguin
139,139,4.418820387022774,African Union
140,140,2.1527217381013246,African Wild Dog
141,141,1.331579622585779,African clawed frog
142,142,0.8343470230852537,African dwarf frog
143,143,3.334209459448048,African slave trade
144,144,3.8662312629156523,Afrikaans
145,145,2.353533948577481,Agamemnon
146,146,4.888956172774887,Age of Enlightenment
147,147,1.5628066316931735,Aggregator
148,148,2.4767967526855204,Agnosticism
149,149,4.90787320262591,Agriculture
150,150,2.8186781889140455,Airbus
151,151,3.3685447625155702,Airbus A380
152,152,3.930155279252451,Aircraft
153,153,3.4430584745199146,Aircraft carrier
154,154,3.459158135086377,Airship
155,155,1.7381493331928661,Ajax (programming)
156,156,2.899397470347699,Akbar
157,157,2.6565647621309534,Akhenaten
158,158,2.188721875540867,Akira Kurosawa
159,159,3.202819531114783,Akkadian Empire
160,160,2.128085278891394,Akrotiri and Dhekelia
161,161,2.3248629576173556,Aksumite currency
162,162,3.3735572622751837,Al Jazeera
163,163,0.0,Alamosaurus
164,164,3.6828642598672277,Alan Turing
165,165,4.480133261909859,Albania
166,166,4.0853474793838895,Albatross
167,167,5.389489233245146,Albert Einstein
168,168,2.113283334294875,Alberto Santos-Dumont
169,169,0.0,Albertosaurus
170,170,1.6266888497018313,Albigensian Crusade
171,171,2.323934896284056,Albinism
172,172,3.621928094887362,Albrecht Dürer
173,173,0.0,Albrecht Rodenbach
174,174,4.821500672107907,Alchemy
175,175,2.3553885422075336,Alcibiades
176,176,3.621932864995184,Alcohol
177,177,2.9842341646524884,Aleksandr Pushkin
178,178,2.3553885422075336,Aleksandr Vasilevsky
179,179,0.0,Aleksey Arakcheyev
180,180,1.9035479603824834,Alexander Graham Bell
181,181,2.9701755214643435,Alexander Hamilton
182,182,5.014265203913684,Alexander the Great
183,183,3.6995817701478346,Alfred Hitchcock
184,184,3.22055028367958,Alfred Nobel
185,185,3.3250800779718803,Alfred the Great
186,186,3.286386149552788,Algebra
187,187,4.174762385072503,Algeria
188,188,2.6635327548042547,Algerian Civil War
189,189,3.5220552088741988,Algiers
190,190,2.649397470347699,Algol
191,191,0.0,Algoma Central Railway
192,192,3.766665409595961,Algorithm
193,193,3.787802937924637,Alice's Adventures in Wonderland
194,194,2.8930887587046117,All Blacks
195,195,0.0,All You Need Is Love (The JAMs song)
196,196,0.0,All your base are belong to us
197,197,2.967585764910526,Allah
198,198,2.04445108611554,Allegory in the Middle Ages
199,199,3.016126767019874,Alligator
200,200,2.725480556997868,Alliterative verse
201,201,3.2810361125534224,Allosaurus
202,202,1.7527152789797047,Almaty
203,203,3.940442496823212,Almond
204,204,3.156137049116953,Alpaca
205,205,3.3449344226651996,Alphabet
206,206,3.410099379593678,Alternating current
207,207,1.3221793455166664,Alternation of generations
208,208,3.6893486033154224,Alternative rock
209,209,4.713484131054155,Aluminium
210,210,2.799280680453051,Aluminium chloride
211,211,3.121342227388599,Alzheimer's disease
212,212,0.7219280948873623,Amaranth oil
213,213,3.0271691184406184,"Amarillo, Texas"
214,214,2.9033040625853936,Amazon Basin
215,215,3.926399905462033,Amazon Rainforest
216,216,3.784793511020678,Amazon River
217,217,1.6487311268881422,Amazon parrot
218,218,4.277871085594324,Amber
219,219,0.0,Amda Seyon I
220,220,4.254388910126955,American Civil War
221,221,2.8974132936978947,American English
222,222,3.7967887317121924,American Revolutionary War
223,223,3.0275182662886326,American Samoa
224,224,3.0441613882009895,American football
225,225,4.517937009858788,American popular music
226,226,1.6402239289418516,Americium
227,227,3.146286370662104,Amish
228,228,3.1692486956952335,Ammolite
229,229,4.844999798528466,Ammonia
230,230,2.753434386188784,Ammonite
231,231,2.260820318171658,Ammosaurus
232,232,4.063322269641456,Amsterdam
233,233,4.331056235948981,Amtrak
234,234,3.024397470347699,Amur
235,235,3.953321103467069,Anaconda
236,236,2.6416041678685933,Analytical Marxism
237,237,4.504903061191894,Anarchism
238,238,2.038159681645953,Anarcho-capitalism
239,239,2.128130271482933,Anatomy
240,240,5.004333710566675,Ancient Egypt
241,241,5.453871907516755,Ancient Greece
242,242,5.640290503658709,Ancient Rome
243,243,4.478876280478754,Ancient history
244,244,3.7108542346644824,Andes
245,245,3.239097917988785,Andorra
246,246,1.9182958340544896,Andrés Nocioni
247,247,3.49060156295072,Andrew Carnegie
248,248,2.2810361125534233,Andrew Dickson White
249,249,0.0,Andrew Gonzalez
250,250,2.7395722619867215,Andrew Jackson
251,251,2.273728829005325,Andrew Johnson
252,252,2.4817145729860726,Andrew Robinson
253,253,2.584962500721156,Andriyivskyy Descent
254,254,3.6442475629608073,Andromeda Galaxy
255,255,3.5431449409815765,Andy Warhol
256,256,3.4461400454577253,Anemia
257,257,2.2091479170272446,Angel shark
258,258,0.7495952572594798,Angelica
259,259,1.987773371487984,Angkor
260,260,3.447262499441209,Angkor Wat
261,261,1.9877733714879837,Anglican Church of Australia
262,262,4.10290789485719,Anglican Communion
263,263,4.359000752654085,Anglicanism
264,264,2.3709505944546687,Anglo-Saxon literature
265,265,3.55732089574758,Angola
266,266,3.1182751607709753,Anguilla
267,267,3.9717558640333355,Animal
268,268,0.0,Animal law
269,269,4.044010046363256,Animal rights
270,270,1.6232914912283143,Animation
271,271,2.6464393446710157,Ankylosaurus
272,272,2.584962500721156,"Ann Arbor, Michigan"
273,273,2.823219672335508,Anna Karenina
274,274,4.177468619624416,Anne Frank
275,275,2.8289159389567513,Anne of Great Britain
276,276,0.0,Annibale Bugnini
277,277,4.050252362265702,Anno Domini
278,278,3.6682958340544864,Anschluss
279,279,4.070323519743703,Ant
280,280,2.25,Antananarivo
281,281,3.0269868333592864,Antarctic Treaty System
282,282,3.538320189105997,Antarctic krill
283,283,4.674027755256455,Antarctica
284,284,0.0,Antarctosaurus
285,285,2.100560296327809,Anteater
286,286,3.682575561480843,Antelope
287,287,3.169925001442312,Anthony van Dyck
288,288,4.490525439164168,Anthropology
289,289,3.7345216647797517,Antigua and Barbuda
290,290,2.75,Antimony
291,291,2.076947148113303,Antlion
292,292,3.1994416408614192,Antoine Lavoisier
293,293,1.8423709931771084,Antonín Dvořák
294,294,0.0,Anton Alexander von Werner
295,295,3.0037016960573477,Antonio Vivaldi
296,296,3.177694271103765,Antwerp
297,297,0.7219280948873623,Apaochi
298,298,3.2364405016961433,Apatosaurus
299,299,3.512909037159123,Ape
300,300,3.1207505427313427,Aphid
301,301,3.677263390946389,Apollo
302,302,3.09882453033632,Apollo 11
303,303,3.601247851346761,Apollo 8
304,304,2.67431775932924,Apostolic Succession
305,305,3.6574587242881798,Apple
306,306,2.6685349138111136,Applied mathematics
307,307,3.763646770676926,Apricot
308,308,4.409019524398332,Aquarium
309,309,3.031116172456019,Arab-Israeli conflict
310,310,3.5086949695628413,Arab League
311,311,4.95320740115851,Arabic language
312,312,2.635006998015213,Arable land
313,313,0.0,"Aradia, or the Gospel of the Witches"
314,314,2.463458298648302,Aral Sea
315,315,1.0,Arcadia (play)
316,316,3.03914867190307,Archaeoastronomy
317,317,4.523431384872335,Archaeology
318,318,3.321462498027086,Archaeopteryx
319,319,3.999992871776548,Archbishop of Canterbury
320,320,3.5105527519725293,Archimedes
321,321,4.773648935211263,Architecture
322,322,0.0,Architecture of Windows NT
323,323,0.0,Architecture of the California missions
324,324,3.8421947952504083,Arctic
325,325,3.347479482861915,Arctic Circle
326,326,3.7966594317779028,Arctic Monkeys
327,327,4.152610981738441,Arctic Ocean
328,328,3.096161187118111,Arctic Tern
329,329,3.828194402482355,Arecaceae
330,330,0.8658566174572233,Argan
331,331,5.620664872343462,Argentina
332,332,3.238608500731241,Argon
333,333,2.222191575506678,Argyle diamond mine
334,334,3.3221793455166644,Ariel Sharon
335,335,1.7924812503605778,Aristarchus (crater)
336,336,4.5409771672348045,Aristotle
337,337,3.1645552643538806,Arithmetic
338,338,2.7141137204674957,Armadillo
339,339,1.584962500721156,"Armand Jean du Plessis, Cardinal Richelieu"
340,340,4.002268084440844,Armenia
341,341,1.3709505944546687,Armia Krajowa
342,342,3.561503515822892,Arnold Schwarzenegger
343,343,0.0,Arp2 3 complex
344,344,3.1280852788913927,Ars moriendi
345,345,2.813846108638385,Arsenal F.C.
346,346,4.065079515030716,Arsenic
347,347,5.197124602562889,Art
348,348,3.1193742638048105,Arthropod
349,349,0.0,Arthur Ernest Percival
350,350,0.8658566174572233,Arthur Sullivan
351,351,0.0,Arthur Upfield
352,352,3.7887549139935013,"Arthur Wellesley, 1st Duke of Wellington"
353,353,1.6337314206421325,Arts and crafts
354,354,2.8731406795131327,Aruba
355,355,2.8423709931771075,Arugula
356,356,2.5,Ascariasis
357,357,5.674214677818412,Asia
358,358,0.0,Asp (reptile)
359,359,3.103191000305488,Asparagus
360,360,3.327819531114783,Asperger syndrome
361,361,3.4464393446710155,Assyria
362,362,2.708694969562842,Astatine
363,363,3.6086743168550446,Asteroid
364,364,3.3984360677200605,Asthma
365,365,4.435721702635487,Astrology
366,366,5.529780417663478,Astronomy
367,367,0.0,Astrophysics Data System
368,368,1.0,Asunción
369,369,0.0,Ateneo de Manila University
370,370,2.128085278891394,Athanasius Kircher
371,371,4.379658065241736,Atheism
372,372,3.2612010161049074,Athena
373,373,4.244152944622694,Athens
374,374,2.120506836987566,Athletics (track and field)
375,375,3.84352390793535,"Atlanta, Georgia"
376,376,2.0274893113295236,Atlantic Coast Line Railroad
377,377,5.310753148963513,Atlantic Ocean
378,378,0.0,Atlantic herring
379,379,4.088068710844899,Atlantic slave trade
380,380,3.147091011626144,Atlantis
381,381,4.219778813597426,Atom
382,382,2.7898980954642862,Atonality
383,383,3.9263185172867754,Attack on Pearl Harbor
384,384,3.101881223476018,Attalus I
385,385,2.176908169168578,Attention-deficit hyperactivity disorder
386,386,4.024652166194719,Attila the Hun
387,387,2.952819531114783,Auckland
388,388,1.584962500721156,"Augusta, Lady Gregory"
389,389,3.2402239289418504,Augustan literature
390,390,2.5,Auguste Rodin
391,391,3.736318608660219,Augustine of Hippo
392,392,2.835983798255991,Augustus
393,393,5.828781372750107,Australia
394,394,3.4741549083040923,Australian English
395,395,2.930492271739231,Australian Green Tree Frog
396,396,3.3384532832718534,Australian Open
397,397,0.0,Australian Ringneck
398,398,0.0,Australian constitutional law
399,399,3.129283016944965,Australian rules football
400,400,4.862644511035433,Austria
401,401,3.8387234021400602,Autism
402,402,2.27957306978532,Auto racing
403,403,0.0,Autobianchi Primula
404,404,2.705203459791228,Autocracy
405,405,2.2359263506290326,Automated teller machine
406,406,0.0,Automatic number plate recognition
407,407,4.167081233583285,Automobile
408,408,2.565448371820825,Autorack
409,409,0.0,Autostereogram
410,410,3.2013659559861796,Autumn
411,411,1.75,Avacha Volcano
412,412,3.2033639869426516,Avalanche
413,413,0.0,Avatar  The Last Airbender
414,414,3.5726236638951616,Avocado
415,415,2.825845934040749,Avon Gorge
416,416,2.321928094887362,Avro Lancaster
417,417,3.970113493923741,Axe
418,418,2.610577243331641,Ayaan Hirsi Ali
419,419,0.0,Aye-aye
420,420,1.0,"Aymer de Valence, 2nd Earl of Pembroke"
421,421,3.9971738558878807,Azerbaijan
422,422,3.479079570624174,Azerbaijani people
423,423,3.457860794227391,Aztec
424,424,3.1199100232740644,BAE Systems
425,425,1.8554279959062419,BASIC
426,426,4.209795280982194,BBC
427,427,2.2464393446710154,BBC television drama
428,428,3.321104330578489,BP
429,429,2.353533948577481,BT Tower
430,430,2.994775025992674,B vitamins
431,431,2.516943566865439,Babe Ruth
432,432,2.0174980148350574,Baboon
433,433,2.1464657985040714,Babur
434,434,0.0,Baby Gender Mentor
435,435,3.7661076788998504,Babylonia
436,436,3.9569197615639222,Backgammon
437,437,4.886049071813239,Bacteria
438,438,0.0,Baden-Powell House
439,439,2.8888840705376357,Badger
440,440,3.569652842106286,Badminton
441,441,0.0,Badugi
442,442,3.5512172754022897,Baghdad
443,443,2.950212064914746,Bahá'í Faith
444,444,0.0,Bahamas
445,445,3.7089660826946225,Bahrain
446,446,2.118078209349709,Baker Island
447,447,3.616452494663347,Bald Eagle
448,448,3.8882548884743273,Baltic Sea
449,449,3.169248695695233,"Baltimore, Maryland"
450,450,3.148344019614061,Bamako
451,451,4.463576259603081,Banana
452,452,2.8888840705376357,Bandicoot
453,453,3.0220552088742,Bangalore
454,454,3.452319142645923,Bangkok
455,455,4.021300130445725,Bangladesh
456,456,2.625814583693911,Banjul
457,457,1.0,Bank of China (Hong Kong)
458,458,3.5551265616522705,Banknote
459,459,2.725480556997868,Banksy
460,460,2.9276942711037655,Bantu
461,461,4.080168931100108,Barack Obama
462,462,4.2280703135516795,Barbados
463,463,2.199687794731328,Barbara McClintock
464,464,2.777362795064169,Barbary Lion
465,465,2.2516291673878226,Barbary Macaque
466,466,3.5642975439187627,Barcelona
467,467,3.5942010785101326,Barium
468,468,3.3686660492769116,Barley
469,469,2.52122509496961,Barn Owl
470,470,2.8888840705376357,Barnacle
471,471,4.439572261986718,Baroque
472,472,3.1150869889135033,Barracuda
473,473,3.0565647621309524,Baruch Spinoza
474,474,3.9669753990959573,Baseball
475,475,2.0349409139562282,Basel
476,476,3.338008964962909,Basil
477,477,0.0,Basil Brush
478,478,1.9219280948873623,Basilica of San Francesco d'Assisi
479,479,1.4294732983598406,Basilica of Santa Maria degli Angeli
480,480,3.7376381779332437,Basketball
481,481,2.8020470921647367,Basking shark
482,482,0.0,Bass (fish)
483,483,0.0,Basset Hound
484,484,2.128085278891394,Bassoon
485,485,3.8732315581372636,Bat
486,486,1.6793308322365363,Bat-eared Fox
487,487,2.128085278891394,"Bath, Somerset"
488,488,1.664497779200461,Bath School disaster
489,489,1.95006375643621,Batholith
490,490,2.4744687589923404,Batman
491,491,1.5949425457834803,Battle of Alesia
492,492,2.4193819456463714,Battle of Amiens
493,493,2.4164997849817103,Battle of Austerlitz
494,494,2.7806390622295662,Battle of Badr
495,495,1.9219280948873623,Battle of Bicocca
496,496,4.312908871424716,Battle of Britain
497,497,2.0513617891875486,Battle of Cannae
498,498,3.026986833359287,Battle of France
499,499,2.547140248495942,Battle of Gettysburg
500,500,2.6464393446710157,Battle of Grunwald
501,501,2.6328054998210284,Battle of Hastings
502,502,1.9219280948873623,Battle of Jutland
503,503,1.4591479170272448,Battle of Lechaeum
504,504,2.8659573209491747,Battle of Leyte Gulf
505,505,3.1106259180022326,Battle of Marathon
506,506,3.5392814780382222,Battle of Midway
507,507,2.5333690208040847,Battle of Moscow
508,508,3.273046920432327,Battle of Normandy
509,509,1.8910611120726528,Battle of Rennell Island
510,510,1.584962500721156,Battle of Sitka
511,511,1.0,Battle of Smolensk (1943)
512,512,3.8115988830265177,Battle of Stalingrad
513,513,3.1395722619867215,Battle of Tours
514,514,1.8365916681089791,Battle of Vaslui
515,515,2.521640636343318,Battle of Warsaw (1920)
516,516,3.565448371820824,Battle of the Bulge
517,517,2.0,Battle of the Eastern Solomons
518,518,1.584962500721156,Battle of the Little Bighorn
519,519,2.4392681462540966,Battle of the Santa Cruz Islands
520,520,2.7219280948873625,Battle of the Somme (1916)
521,521,0.0,Battles of the Mexican-American War
522,522,1.9852281360342512,Bay Area Rapid Transit
523,523,2.4975751104715354,Bay of Bengal
524,524,4.100023931953786,Beach
525,525,2.872548037784108,Bean
526,526,3.8421012972735062,Bear
527,527,2.332914563979397,Beatles for Sale
528,528,3.7350800543594804,Beaver
529,529,2.735761283067285,Bedbug
530,530,2.475218247897519,Bede
531,531,3.6542483228331237,Bee
532,532,2.523986065961297,Beeching Axe
533,533,3.134848613650845,Beekeeping
534,534,0.9182958340544896,Beep (SWBLW)
535,535,4.301944403031217,Beer
536,536,3.114855987527072,Beet
537,537,3.7041293995493603,Beetle
538,538,2.2516898379331405,Behavioral finance
539,539,2.521640636343318,Behistun Inscription
540,540,4.633754663731007,Beijing
541,541,3.6163485660751635,Beirut
542,542,3.8595357264562145,Belarus
543,543,3.1496734471867405,Belfast
544,544,5.014447504339786,Belgium
545,545,3.5368867237421666,Belize
546,546,0.0,Belton House
547,547,0.0,Ben-Hur (1959 film)
548,548,2.9766004603133167,Ben Jonson
549,549,3.0761031709967215,Ben Nevis
550,550,0.0,Bench language
551,551,3.2810361125534224,Benin
552,552,3.902789937934857,Benito Mussolini
553,553,2.3248629576173556,Benjamin Britten
554,554,3.546593564294938,"Benjamin Disraeli, 1st Earl of Beaconsfield"
555,555,3.6019669364732954,Benjamin Franklin
556,556,2.721928094887362,Benjamin Harrison
557,557,0.0,Benjamin Mountfort
558,558,0.0,Benjamin of Tudela
559,559,4.039148671903069,Benzene
560,560,3.397581911182352,Berber languages
561,561,3.2663326399706225,Beriberi
562,562,2.663532754804254,Berkelium
563,563,4.197567956535587,Berlin
564,564,3.852447050482863,Berlin Wall
565,565,4.293665101004516,Bermuda
566,566,0.9864267287308424,Bernard Hinault
567,567,4.250752013250436,Bertrand Russell
568,568,3.5414460711655216,Beryllium
569,569,0.0,Betelgeuse incident
570,570,3.392147223664533,Bette Davis
571,571,3.408694969562842,Bhutan
572,572,4.162080141254778,Bible
573,573,4.151382613674755,Bicycle
574,574,2.3919796433934772,Bicycle Thieves
575,575,4.704944830009316,Big Bang
576,576,4.662851295381846,Bill Clinton
577,577,3.911754707905515,Bill Gates
578,578,2.599665973303956,Billie Holiday
579,579,3.2149615460724075,Binary star
580,580,2.9456394025506634,Binoculars
581,581,4.094566583470214,Binomial nomenclature
582,582,4.264900239020849,Biodiesel
583,583,4.82664327516255,Biodiversity
584,584,4.383470536742725,Biofuel
585,585,3.646963301322422,Bioinformatics
586,586,4.902554508541171,Biology
587,587,0.0,Bionicle  Mask of Light
588,588,3.942323321209932,Biosphere
589,589,3.3401998765158543,Biotechnology
590,590,5.3789854880666725,Bird
591,591,4.465446310981061,Bird migration
592,592,3.1495110253749012,Bird of prey
593,593,4.332549412228139,Birmingham
594,594,3.764807743827571,Birth control
595,595,3.1416192081839784,Bismuth
596,596,2.572157485253183,Bison
597,597,2.411602217974671,Bissau
598,598,0.9182958340544896,Björn Borg
599,599,2.321928094887362,Bjørnøya
600,600,1.4911148500551854,Black-backed Jackal
601,601,0.0,Black-footed Cat
602,602,2.1971597234241496,Black-winged Stilt
603,603,4.467363540383729,Black Death
604,604,3.1775662320965243,Black Rhinoceros
605,605,0.0,Black Robin
606,606,3.739781167344234,Black Sea
607,607,1.9219280948873623,Black Seminoles
608,608,1.992013996275584,Black Wildebeest
609,609,3.806254730329053,Black hole
610,610,2.5226203095310207,Black panther
611,611,3.771527784112274,Black pepper
612,612,0.0,Black widow spider
613,613,3.406238928653388,Blackbird
614,614,2.4692407821722844,Blackcap
615,615,2.0242600666933592,Blackjack
616,616,1.5,Blackpool
617,617,1.9655717593918467,Blacktip reef shark
618,618,3.7692735783067715,Blade Runner
619,619,3.3853183037080536,Blaise Pascal
620,620,3.593588128582464,Blitzkrieg
621,621,0.0,Blokus
622,622,2.287780535046828,Blood type
623,623,2.472905595320055,Blue Jay
624,624,2.5306390622295662,Blue Peter
625,625,0.0,Blue Tit
626,626,3.7310588712234645,Blue Whale
627,627,3.719147055719766,Blue Wildebeest
628,628,3.04942888182467,Blue shark
629,629,3.2022462748393927,Bluegrass music
630,630,3.273490574290306,Bluetooth
631,631,2.0550365325772657,Boa
632,632,3.3366779488151956,Board game
633,633,1.998331814651645,Boat
634,634,4.386465551358949,Bob Dylan
635,635,3.9037016960573476,Bob Marley
636,636,2.119240704636849,Bobcat
637,637,1.6798229071556265,Body mass index
638,638,2.9870900416203336,Bodyline
639,639,3.937913189783713,Boeing 747
640,640,3.1978907223310395,Bog
641,641,2.1920058354921066,Bogotá
642,642,2.4464393446710155,Bohemian Rhapsody
643,643,0.0,Bohor Reedbuck
644,644,2.413088436425757,Bohrium
645,645,4.477919143092145,Bolivia
646,646,3.8729162077376467,Bologna
647,647,1.974937501201927,Boltysh crater
648,648,0.0,Bongo (antelope)
649,649,3.0886359517793682,Bonobo
650,650,1.3787834934861753,Bontebok
651,651,2.84307418942857,Booby
652,652,3.966116905117177,Book
653,653,2.7219280948873625,Book of Common Prayer
654,654,3.784368487596861,Book of Kells
655,655,2.566276380961723,Boolean logic
656,656,1.6577427265048887,Borage
657,657,3.25,Boris Becker
658,658,4.060262039120374,Boron
659,659,3.804112276283581,Bosnia and Herzegovina
660,660,4.260708427940486,"Boston, Massachusetts"
661,661,1.4591479170272448,Boston RFC
662,662,1.4591479170272448,Boston Terrier
663,663,0.0,Boston and Lowell Railroad
664,664,4.395462336860614,Botany
665,665,4.32478876125616,Botswana
666,666,3.305582718967092,Bottlenose Dolphin
667,667,2.4137995646056796,Boudica
668,668,1.8702538164316218,Boundary Waters Canoe Area Wilderness
669,669,0.0,Bourbonnais train accident
670,670,2.128085278891394,Bouvet Island
671,671,1.997226463194656,Box jellyfish
672,672,1.9609640474436814,Boy Scout
673,673,0.0,Boyle Roche
674,674,1.8464393446710154,Brabantian
675,675,2.368522527728206,Brabham
676,676,2.712116826819508,Brachiosaurus
677,677,3.1647170014624826,Brahman
678,678,4.039354369398142,Brain
679,679,3.1186459761951215,Bran
680,680,1.657742726504889,Brandon Routh
681,681,1.9182958340544896,Brasília
682,682,2.9052502888140994,Brass instrument
683,683,2.8553885422075336,Bratislava
684,684,5.136608221606078,Brazil
685,685,5.005000813029875,Bread
686,686,1.584962500721156,Breaker Morant
687,687,3.027169118440618,Bretton Woods system
688,688,0.0,Brian Close
689,689,4.527703439211872,Bridge
690,690,3.555533151426995,Brighton
691,691,3.135821824148035,Brisbane
692,692,4.0014503110292905,Bristol
693,693,4.247943514378617,British East India Company
694,694,5.796329354698764,British Empire
695,695,3.700203595806538,British English
696,696,3.806352255557642,British House of Commons
697,697,2.2841591278514217,British Indian Ocean Territory
698,698,4.653865421172658,British Isles
699,699,3.1808329872054406,British Isles (terminology)
700,700,3.382048827786958,British Virgin Islands
701,701,5.836015275962161,British monarchy
702,702,3.474302951473624,Britney Spears
703,703,3.5612688634587077,Broadcasting
704,704,3.6728448790905732,Bromine
705,705,4.456755408025345,Bronze Age
706,706,2.031624260045282,Brothers Grimm
707,707,2.913977073182752,Brown trout
708,708,1.879964948727111,Bruce Lee
709,709,2.965800536009846,Bruce Springsteen
710,710,3.442862165155465,Brunei
711,711,2.572878689342031,Brush
712,712,3.9933915298701064,Brussels
713,713,1.8230679822736606,Brute force attack
714,714,2.5,Bryce Canyon National Park
715,715,1.3516441151533922,Btrieve
716,716,3.9148663038830986,Bucharest
717,717,4.220254675762211,Buckingham Palace
